Year	Reporter Code	Trade Flow Code	Partner Code	Value
2013	4	1	0	8554413749 
2013	4	1	156	136251991 
2013	4	1	276	170779239 
2013	4	1	364	715151592 
2013	4	1	392	25925968 
2013	4	1	586	889148190 
2013	4	1	699	43729538 
2013	4	1	826	290986 
2013	4	1	899	6573136245 
2013	8	1	0	4880529420 
2013	8	1	4	4751 
2013	8	1	12	8001317 
2013	8	1	28	9942 
2013	8	1	31	933 
2013	8	1	32	16728397 
2013	8	1	36	1895482 
2013	8	1	40	58534778 
2013	8	1	44	1613 
2013	8	1	48	846 
2013	8	1	50	2420599 
2013	8	1	51	1585 
2013	8	1	56	22695189 
2013	8	1	60	41 
2013	8	1	64	6303 
2013	8	1	68	1619 
2013	8	1	70	30940193 
2013	8	1	76	40778846 
2013	8	1	100	81484572 
2013	8	1	104	1843 
2013	8	1	112	639419 
2013	8	1	116	125589 
2013	8	1	120	388148 
2013	8	1	124	30543754 
2013	8	1	132	177812 
2013	8	1	140	18822 
2013	8	1	144	303181 
2013	8	1	152	221530 
2013	8	1	156	331449749 
2013	8	1	162	9412 
2013	8	1	170	1562730 
2013	8	1	174	1956 
2013	8	1	178	61638 
2013	8	1	184	245 
2013	8	1	188	465405 
2013	8	1	191	55125680 
2013	8	1	192	190680 
2013	8	1	196	2212359 
2013	8	1	203	38959187 
2013	8	1	208	4821361 
2013	8	1	214	80933 
2013	8	1	218	15659732 
2013	8	1	222	5742 
2013	8	1	231	388823 
2013	8	1	233	473273 
2013	8	1	246	16041942 
2013	8	1	251	126922468 
2013	8	1	266	219970 
2013	8	1	268	54742 
2013	8	1	276	284285405 
2013	8	1	288	27028 
2013	8	1	300	432954652 
2013	8	1	320	3039272 
2013	8	1	324	394450 
2013	8	1	328	3886 
2013	8	1	336	729 
2013	8	1	340	585822 
2013	8	1	344	1346180 
2013	8	1	348	40948355 
2013	8	1	352	16558 
2013	8	1	360	19133870 
2013	8	1	364	1441161 
2013	8	1	372	14610334 
2013	8	1	376	9300960 
2013	8	1	381	1614655043 
2013	8	1	384	648769 
2013	8	1	392	19605098 
2013	8	1	398	7489648 
2013	8	1	400	350880 
2013	8	1	404	23797 
2013	8	1	408	50673 
2013	8	1	410	22965410 
2013	8	1	414	142061 
2013	8	1	417	353395 
2013	8	1	418	3685 
2013	8	1	422	53581 
2013	8	1	428	677649 
2013	8	1	434	89367811 
2013	8	1	440	2380283 
2013	8	1	442	463627 
2013	8	1	446	43843 
2013	8	1	450	125094 
2013	8	1	454	84 
2013	8	1	458	4963564 
2013	8	1	466	134676 
2013	8	1	470	3183900 
2013	8	1	478	205536 
2013	8	1	480	4573 
2013	8	1	484	4498880 
2013	8	1	490	9379141 
2013	8	1	496	873 
2013	8	1	498	203503 
2013	8	1	499	17397010 
2013	8	1	504	4300175 
2013	8	1	508	136 
2013	8	1	512	383683 
2013	8	1	516	39238 
2013	8	1	528	32026891 
2013	8	1	554	576703 
2013	8	1	558	5215 
2013	8	1	562	3108 
2013	8	1	566	1525 
2013	8	1	579	1920290 
2013	8	1	584	176 
2013	8	1	586	2501942 
2013	8	1	591	117078 
2013	8	1	598	2315 
2013	8	1	600	1042555 
2013	8	1	604	755554 
2013	8	1	608	354224 
2013	8	1	616	73927199 
2013	8	1	620	5489497 
2013	8	1	634	3025104 
2013	8	1	642	46039556 
2013	8	1	643	96062429 
2013	8	1	660	27819 
2013	8	1	670	183 
2013	8	1	674	283834 
2013	8	1	682	1837504 
2013	8	1	686	56378 
2013	8	1	688	200987421 
2013	8	1	690	38714 
2013	8	1	694	15838 
2013	8	1	699	25528625 
2013	8	1	702	1834740 
2013	8	1	703	12247171 
2013	8	1	704	8405832 
2013	8	1	705	35222283 
2013	8	1	710	619904 
2013	8	1	724	76034668 
2013	8	1	748	383629 
2013	8	1	752	11561348 
2013	8	1	757	77514249 
2013	8	1	760	1040021 
2013	8	1	762	393268 
2013	8	1	764	12865375 
2013	8	1	772	279 
2013	8	1	776	36719 
2013	8	1	784	4945869 
2013	8	1	788	5178686 
2013	8	1	792	311035663 
2013	8	1	796	126013 
2013	8	1	800	309261 
2013	8	1	804	43051228 
2013	8	1	807	81529751 
2013	8	1	818	24670112 
2013	8	1	826	39353802 
2013	8	1	834	6496 
2013	8	1	842	118735053 
2013	8	1	858	167520 
2013	8	1	862	1695997 
2013	8	1	887	14822 
2013	8	1	899	16102867 
2013	12	1	0	54906896278 
2013	12	1	4	181 
2013	12	1	8	807127 
2013	12	1	20	10432 
2013	12	1	24	183382 
2013	12	1	28	11610797 
2013	12	1	31	642 
2013	12	1	32	1738555394 
2013	12	1	36	13057069 
2013	12	1	40	390927772 
2013	12	1	48	42841150 
2013	12	1	50	13217865 
2013	12	1	51	353 
2013	12	1	52	3089 
2013	12	1	56	757879216 
2013	12	1	60	590 
2013	12	1	64	7129 
2013	12	1	68	204938 
2013	12	1	70	3974566 
2013	12	1	72	153724 
2013	12	1	76	1322161597 
2013	12	1	84	302131 
2013	12	1	96	154114 
