Year	Reporter Code	Trade Flow Code	Partner Code	Value
2011	4	1	0	6390310947 
2011	4	1	8	122766 
2011	4	1	31	70476931 
2011	4	1	32	475766 
2011	4	1	36	1301370 
2011	4	1	40	1316758 
2011	4	1	50	1227446 
2011	4	1	51	48000 
2011	4	1	56	4051525 
2011	4	1	76	12072163 
2011	4	1	100	34003 
2011	4	1	124	23813159 
2011	4	1	144	608207 
2011	4	1	156	577177968 
2011	4	1	170	3474 
2011	4	1	192	26000 
2011	4	1	196	60922 
2011	4	1	208	947413 
2011	4	1	246	2359717 
2011	4	1	251	3382209 
2011	4	1	268	322997 
2011	4	1	276	244398439 
2011	4	1	300	504177 
2011	4	1	320	216730 
2011	4	1	336	20983 
2011	4	1	344	7405341 
2011	4	1	348	86592 
2011	4	1	360	33852644 
2011	4	1	364	581655193 
2011	4	1	368	49121 
2011	4	1	372	3019556 
2011	4	1	381	4443013 
2011	4	1	392	411827185 
2011	4	1	398	333309029 
2011	4	1	400	2588 
2011	4	1	404	60520649 
2011	4	1	410	98716435 
2011	4	1	422	2229062 
2011	4	1	428	149711338 
2011	4	1	442	49625 
2011	4	1	458	59921524 
2011	4	1	490	6362082 
2011	4	1	504	226881 
2011	4	1	524	25281 
2011	4	1	528	5209582 
2011	4	1	554	179841 
2011	4	1	579	311714 
2011	4	1	586	877754493 
2011	4	1	608	427 
2011	4	1	616	1004875 
2011	4	1	642	223824 
2011	4	1	643	804167856 
2011	4	1	682	50975773 
2011	4	1	699	103876928 
2011	4	1	702	5383801 
2011	4	1	703	2080306 
2011	4	1	704	18302667 
2011	4	1	710	55475 
2011	4	1	724	969605 
2011	4	1	752	4647622 
2011	4	1	757	7957058 
2011	4	1	760	745 
2011	4	1	762	226888290 
2011	4	1	764	36374075 
2011	4	1	784	199638491 
2011	4	1	792	138211010 
2011	4	1	795	352976980 
2011	4	1	804	4278963 
2011	4	1	818	3061107 
2011	4	1	826	24230407 
2011	4	1	842	90619835 
2011	4	1	858	97428 
2011	4	1	860	732449509 
2011	8	1	0	5395462637 
2011	8	1	12	8138128 
2011	8	1	28	14485 
2011	8	1	31	10967640 
2011	8	1	32	12323510 
2011	8	1	36	4994087 
2011	8	1	40	98684674 
2011	8	1	48	9707 
2011	8	1	50	1306402 
2011	8	1	56	27763830 
2011	8	1	64	21092 
2011	8	1	68	4701 
2011	8	1	70	53854709 
2011	8	1	76	43666761 
2011	8	1	84	10146 
2011	8	1	96	262 
2011	8	1	100	68527848 
2011	8	1	104	5967 
2011	8	1	112	41663 
2011	8	1	116	58368 
2011	8	1	120	359398 
2011	8	1	124	47111357 
2011	8	1	140	7754 
2011	8	1	144	142891 
2011	8	1	152	343852 
2011	8	1	156	344529064 
2011	8	1	170	1832880 
2011	8	1	174	611 
2011	8	1	178	4680 
2011	8	1	188	762101 
2011	8	1	191	69325444 
2011	8	1	192	173555 
2011	8	1	196	4139402 
2011	8	1	203	80059123 
2011	8	1	208	5054980 
2011	8	1	214	98342 
2011	8	1	218	12875988 
2011	8	1	231	237561 
2011	8	1	233	29963 
2011	8	1	238	28277 
2011	8	1	246	25633295 
2011	8	1	251	129974410 
2011	8	1	266	301776 
2011	8	1	268	22582 
